BEGIN_POLYGON
OUTSIDE 424
478140.127014891	3617534.284354280
478148.416250848	3617633.756636660
478177.054346997	3617729.590977220
478205.919123725	3617825.431526170
478236.564197081	3617920.720189300
478266.977499926	3618016.081155670
478294.120549485	3618112.419441120
478318.614754868	3618209.469673840
478348.704891431	3618304.905116530
478383.285855801	3618398.824775220
478411.031488194	3618494.952999900
478456.591623908	3618583.967569930
478500.537779767	3618673.572129670
478566.539220812	3618748.543521530
478639.095867953	3618817.473141370
478706.600688432	3618891.364637090
478775.210775747	3618964.243232470
478843.545667918	3619037.365200100
478917.360697869	3619104.921347910
478983.153315657	3619180.246678710
479044.033285406	3619259.483664790
479119.803828555	3619324.835927740
479189.228797126	3619396.917409460
479262.167205062	3619465.460288940
479331.228798930	3619537.909519510
479400.989474351	3619609.689696020
479473.243531206	3619678.936423600
479553.279608537	3619738.536344340
479645.964550261	3619775.881366690
479741.873223064	3619804.517872380
479836.889230365	3619835.989901640
479931.573099662	3619868.456347220
480026.802134322	3619899.284965290
480122.204218230	3619929.575579770
480217.210094770	3619961.084894180
480312.602935579	3619991.400272860
480407.706600332	3620022.593791150
480504.405454239	3620048.346617520
480596.998435353	3620086.195288780
480687.907264553	3620128.054389510
480783.784491382	3620156.094531940
480883.231689640	3620167.223067990
480982.869134536	3620176.770038330
481082.685242575	3620184.226487440
481182.601758039	3620190.211843140
481282.513434860	3620196.279638980
481382.416586897	3620202.485510040
481482.288675461	3620209.169038020
481582.200020239	3620215.177956680
481682.257030502	3620214.929005060
481780.657221385	3620199.397590470
481868.676988125	3620152.320924360
481948.282378375	3620091.687895270
482029.050135472	3620032.698843360
482116.787196456	3619984.586645460
482197.334646628	3619925.197324200
482277.431800740	3619865.167440580
482357.347148436	3619804.903239710
482438.956483354	3619747.692672200
482532.965586273	3619714.453130210
482612.791335955	3619654.207826880
482701.065963677	3619607.103240980
482778.280510212	3619543.768576190
482842.223572033	3619466.783627660
482914.414427821	3619398.333341860
483002.994773624	3619352.043328580
483083.765727332	3619293.583441190
483176.740721333	3619256.592140890
483265.175248864	3619209.904032370
483346.849594957	3619152.063636190
483428.580716546	3619094.278819590
483508.222898107	3619033.693283000
483581.517962490	3618965.541488920
483655.154358410	3618897.743596530
483731.157454743	3618832.628626700
483811.110079442	3618772.412107240
483890.697415649	3618711.721601080
483965.031433918	3618644.724408490
484037.847536555	3618576.293528610
484125.423596915	3618527.974317090
484203.849737877	3618465.910842120
484296.049958529	3618427.586420880
484393.186598842	3618403.524268600
484485.650105962	3618365.265605740
484577.772234974	3618326.374998000
484655.699176921	3618264.050321800
484715.438061654	3618183.997188360
484761.551800155	3618095.182045040
484807.674378717	3618006.346825080
484858.139754867	3617920.205578740
484932.290354133	3617853.363369150
485020.480482392	3617806.198598930
485101.182460836	3617747.062499580
485181.875216498	3617687.836412030
485261.727224977	3617627.482832660
485340.452858052	3617565.665989130
485419.111097751	3617503.792042650
485503.458847881	3617449.939711460
485579.098489451	3617384.424013110
485652.181831043	3617316.247009050
485708.675963953	3617233.720639430
485756.873504749	3617146.004866820
485806.827722964	3617059.481745080
485878.456719485	3616989.874257460
485960.770319890	3616932.943303540
486042.536270343	3616875.207344200
486124.286076527	3616817.448331340
486204.541711991	3616757.684246730
486279.394997442	3616691.236096740
486354.247295854	3616624.788198370
486426.494215838	3616555.515924890
486497.039518206	3616484.505576370
486567.335235481	3616413.250979440
486640.613144448	3616345.728771780
486732.037847741	3616305.174750680
486825.405314451	3616269.097956670
486918.192132653	3616231.569942910
487009.577253200	3616190.731947340
487100.388241103	3616148.721102650
487186.981118601	3616098.524626240
487270.939149905	3616044.210152910
487345.464829045	3615977.441949030
487416.123200130	3615906.545481570
487486.828490010	3615835.697680210
487555.807821837	3615763.165995280
487623.859267436	3615689.763402960
487689.602909698	3615614.315803200
